Rbr.županije;Županija;Oznaka GROP;Grad/opæina;Rbr BM;Naziv BM;Lokacija BM;Adresa BM;Ukupno biraèa;Glasovalo biraèa;Glasovalo biraèa (po listiæima);Važeæi listiæi;Nevažeæi listiæi;MILORAD BATINIÆ;ZDENKO ÐURAS;JASENKA FRIŠÈIÆ;KRISTINA GECI SMOLJO;NIKOLA SEDLAR;TOMISLAV SEVER
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;011;KANIŽA;DRUŠTVENI DOM;KANIŽA;221;93;93;92;1;69;7;7;3;5;1
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;012;BEDENEC;VATROGASNI DOM - BIRALIŠTE I;BEDENEC;337;137;137;134;3;41;55;5;12;16;5
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;013;BEDENEC;VATROGASNI DOM - BIRALIŠTE II;BEDENEC;232;109;109;109;0;44;33;5;12;14;1
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;014;JEROVEC DONJI;DRUŠTVENI DOM JEROVEC DONJI;JEROVEC 80 C;359;177;177;173;4;48;87;7;11;14;6
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;015;JEROVEC GORNJI;DRUŠTVENI DOM JEROVEC GORNJI;JEROVEC 205;321;147;147;145;2;47;72;10;2;11;3
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;016;RIBIÆ BREG;KUÆA POK. VJEKOSLAVA PAHIÆA;RIBIÆ BREG 3;125;73;73;69;4;16;34;5;3;10;1
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;017;HORVATSKO;"PROSTORIJE ""ORION""";HORVATSKO 28;140;72;72;72;0;20;26;5;8;12;1
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;018;PRIGOREC;OSNOVNA ŠKOLA;PRIGOREC;426;181;181;173;8;85;28;4;12;8;36
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;019;PUNIKVE;DRUŠTVENI DOM;PUNIKVE;352;179;179;177;2;89;43;9;13;17;6
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;020;IVANEÈKO NASELJE;"BIVŠA TISKARA ""PIMS""";IVANEÈKO NASELJE 7;213;101;101;99;2;48;23;8;4;14;2
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;021;IVANEÈKI VRHOVEC;KUÆA IVANA LONÈARA;IVANEÈKI VRHOVEC 53 A;239;77;77;75;2;28;32;2;1;8;4
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;022;VITEŠINEC;"BIVŠE IZLETIŠTE ""CRKVENJAK""";VITEŠINEC;84;48;48;46;2;30;14;0;1;1;0
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;023;GAÈICE;OSNOVNA ŠKOLA;GAÈICE;288;122;122;120;2;43;40;6;12;16;3
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;024;CERJE TUŽNO;DRUŠTVENI DOM;CERJE TUŽNO;145;68;68;64;4;22;19;2;2;17;2
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;025;SALINOVEC;OSNOVNA ŠKOLA;SALINOVEC;417;187;187;183;4;66;63;12;10;30;2
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;026;IVANEÈKA ŽELJEZNICA;DRUŠTVENI DOM;IVANEÈKA ŽELJEZNICA;297;128;128;128;0;55;48;3;4;14;4
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;027;STAŽNJEVEC;STARA ŠKOLA;STAŽNJEVEC;277;181;181;179;2;69;28;4;1;77;0
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;028;LUKAVEC;DRUŠTVENI DOM;LUKAVEC;112;76;76;76;0;39;23;3;0;10;1
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;029;MARGEÈAN;OSNOVNA ŠKOLA - BIRALIŠTE I;MARGEÈAN;329;198;198;196;2;49;143;0;0;3;1
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;030;OSEÈKA;DRUŠTVENI DOM;OSEÈKA;185;108;108;107;1;60;45;0;1;1;0
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;031;MARGEÈAN;OSNOVNA ŠKOLA - BIRALIŠTE II;MARGEÈAN;183;115;115;114;1;11;97;1;0;2;3
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;032;RADOVAN;OSNOVNA ŠKOLA - BIRALIŠTE I;RADOVAN;367;150;150;148;2;16;90;9;0;33;0
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;033;ŠKRILJEVEC;DRUŠTVENI DOM;ŠKRILJEVEC;210;109;109;107;2;42;49;8;2;5;1
05;VARAŽDINSKA ŽUPANIJA;grad;IVANEC;034;RADOVAN;OSNOVNA ŠKOLA - BIRALIŠTE II;RADOVAN;384;162;162;158;4;37;67;4;0;50;0
